"location","variable","estimate","moe","year","trait1","trait2","trait3","trait4","trait5","trait6","total_crashes","gas_price"
"Seattle city, Washington","S0802_C01_001",339160,8166,2010,"Estimate","Total","Workers 16 years and over",NA,NA,NA,13524,3
"Seattle city, Washington","S0802_C01_002",2,0.5,2010,"Estimate","Total","Workers 16 years and over","AGE","16 to 19 years",NA,13524,3
"Seattle city, Washington","S0802_C01_003",9.5,0.9,2010,"Estimate","Total","Workers 16 years and over","AGE","20 to 24 years",NA,13524,3
"Seattle city, Washington","S0802_C01_004",53.6,1.4,2010,"Estimate","Total","Workers 16 years and over","AGE","25 to 44 years",NA,13524,3
"Seattle city, Washington","S0802_C01_005",17.4,0.9,2010,"Estimate","Total","Workers 16 years and over","AGE","45 to 54 years",NA,13524,3
"Seattle city, Washington","S0802_C01_006",8.5,0.7,2010,"Estimate","Total","Workers 16 years and over","AGE","55 to 59 years",NA,13524,3
"Seattle city, Washington","S0802_C01_007",8.9,0.9,2010,"Estimate","Total","Workers 16 years and over","AGE","60 years and over",NA,13524,3
"Seattle city, Washington","S0802_C01_008",38.4,0.7,2010,"Estimate","Total","Workers 16 years and over","AGE","Median age (years)",NA,13524,3
"Seattle city, Washington","S0802_C01_009",51.6,1.2,2010,"Estimate","Total","Workers 16 years and over","SEX","Male",NA,13524,3
"Seattle city, Washington","S0802_C01_010",48.4,1.2,2010,"Estimate","Total","Workers 16 years and over","SEX","Female",NA,13524,3
"Seattle city, Washington","S0802_C01_011",NA,NA,2010,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race",NA,13524,3
"Seattle city, Washington","S0802_C01_012",74.7,1.3,2010,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","White",13524,3
"Seattle city, Washington","S0802_C01_013",5.5,0.9,2010,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Black or African American",13524,3
"Seattle city, Washington","S0802_C01_014",0.7,0.3,2010,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","American Indian and Alaska Native",13524,3
"Seattle city, Washington","S0802_C01_015",13.6,1.1,2010,"Estimate","Total","Workers 16 years and over","RACE AND HISPANIC OR LATINO ORIGIN","One race","Asian",13524,3
